,capital,currency_code,fips_code,country_iso2,country_iso3,continent,country_name,currency_name,country_iso_numeric,phone_prefix,population
70,Addis Ababa,ETB,ET,ET,ETH,AF,Ethiopia,Birr,231,251,88013491
71,Helsinki,EUR,FI,FI,FIN,EU,Finland,Euro,246,358,5244000
72,Suva,FJD,FJ,FJ,FJI,OC,Fiji,Dollar,242,679,875983
73,Stanley,FKP,FK,FK,FLK,SA,Falkland Islands,Pound,238,500,2638
74,Palikir,USD,FM,FM,FSM,OC,Micronesia,Dollar,583,691,107708
75,Torshavn,DKK,FO,FO,FRO,EU,Faroe Islands,Krone,234,298,48228
76,Paris,EUR,FR,FR,FRA,EU,France,Euro,250,33,64768389
77,Libreville,XAF,GB,GA,GAB,AF,Gabon,Franc,266,241,1545255
78,London,GBP,UK,GB,GBR,EU,United Kingdom,Pound,826,44,62348447
79,St. George's,XCD,GJ,GD,GRD,NA,Grenada,Dollar,308,+1-473,107818
80,Tbilisi,GEL,GG,GE,GEO,AS,Georgia,Lari,268,995,4630000
81,Cayenne,EUR,FG,GF,GUF,SA,French Guiana,Euro,254,594,195506
82,St Peter Port,GBP,GK,GG,GGY,EU,Guernsey,Pound,831,+44-1481,65228
83,Accra,GHS,GH,GH,GHA,AF,Ghana,Cedi,288,233,24339838
84,Gibraltar,GIP,GI,GI,GIB,EU,Gibraltar,Pound,292,350,27884
85,Nuuk,DKK,GL,GL,GRL,NA,Greenland,Krone,304,299,56375
86,Banjul,GMD,GA,GM,GMB,AF,Gambia,Dalasi,270,220,1593256
87,Conakry,GNF,GV,GN,GIN,AF,Guinea,Franc,324,224,10324025
88,Basse-Terre,EUR,GP,GP,GLP,NA,Guadeloupe,Euro,312,590,443000
89,Malabo,XAF,EK,GQ,GNQ,AF,Equatorial Guinea,Franc,226,240,1014999
90,Athens,EUR,GR,GR,GRC,EU,Greece,Euro,300,30,11000000
91,Grytviken,GBP,SX,GS,SGS,AN,South Georgia and the South Sandwich Islands,Pound,239,,30
92,Guatemala City,GTQ,GT,GT,GTM,NA,Guatemala,Quetzal,320,502,13550440
93,Hagatna,USD,GQ,GU,GUM,OC,Guam,Dollar,316,+1-671,159358
94,Bissau,XOF,PU,GW,GNB,AF,Guinea-Bissau,Franc,624,245,1565126
95,Georgetown,GYD,GY,GY,GUY,SA,Guyana,Dollar,328,592,748486
96,Hong Kong,HKD,HK,HK,HKG,AS,Hong Kong,Dollar,344,852,6898686
97,,AUD,HM,HM,HMD,AN,Heard Island and McDonald Islands,Dollar,334, ,
98,Tegucigalpa,HNL,HO,HN,HND,NA,Honduras,Lempira,340,504,7989415
99,Zagreb,HRK,HR,HR,HRV,EU,Croatia,Kuna,191,385,4491000
